year,team,qb,receiver,defense_ast,defense_ffum,defense_frec,defense_frec_yds,defense_tkl,defense_tkl_primary,fumbles_forced,fumbles_lost,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_yds,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_tds,passing_yds,penalty,penalty_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_yds,cmp_per_att,yds_per_att,tds_per_att,int_per_att,a,b,c,d,passer_rtg
2012,ATL,Matt Ryan,Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,-27.0,6.0,10.0,1.0,1.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898305084746,6.81355932203,0.0169491525424,0.0169491525424,2.375,0.953389830508,0.338983050847,1.95127118644,93.6440677966
2015,PIT,Zach Mettenberger,Delanie Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,140.0,13.0,131.0,1.0,2.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697674418605,6.62790697674,0.046511627907,0.0232558139535,1.98837209302,0.906976744186,0.93023255814,1.79360465116,93.6531007752
2016,CLE,Josh McCown,Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,-14.0,3.0,-6.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2011,CHI,Jay Cutler,Dane Sanzenbacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,129.0,17.0,108.0,0.0,3.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527777777778,4.77777777778,0.0833333333333,0.0,1.13888888889,0.444444444444,1.66666666667,2.375,93.75
2013,BUF,EJ Manuel,Marcus Easley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2014,PHI,Chase Daniel,De'Anthony Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,-4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.0,0.0,0.0,2.25,1.0,0.0,2.375,93.75
2015,TB,Jameis Winston,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2015,CHI,Brian Hoyer,DeAndre Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,65.0,739.0,43.0,694.0,2.0,5.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601851851852,8.11111111111,0.0462962962963,0.0185185185185,1.50925925926,1.27777777778,0.925925925926,1.91203703704,93.75
2016,CLE,Robert Griffin III,Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,26.0,5.0,12.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,8.25,0.0,0.0,1.9375,1.3125,0.0,2.375,93.75
2012,DET,Dan Orlovsky,Chris Owusu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,1.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,0.0,0.0,1.0,2.25,0.0,2.375,93.75
2011,NYG,Eli Manning,Da'Rel Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2015,LA,Sean Mannion,Lance Kendricks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2013,SF,Blaine Gabbert,Jordan Todman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2016,BUF,Cardale Jones,Charles Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2014,MIN,Shaun Hill,Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,3.0,25.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884615384615,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2012,CHI,Jay Cutler,Michael Bush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,-5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,0.0,0.0,2.375,0.875,0.0,2.375,93.75
2015,CAR,Cam Newton,Devin Funchess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,30.0,361.0,32.0,448.0,1.0,5.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483870967742,7.5,0.0806451612903,0.0161290322581,0.91935483871,1.125,1.61290322581,1.97177419355,93.8172043011
2016,SEA,Russell Wilson,Christine Michael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,-18.0,6.0,21.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,3.64,0.04,0.0,2.3,0.16,0.8,2.375,93.9166666667
2015,OAK,Derek Carr,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,36.0,7.0,49.0,1.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794117647059,7.14705882353,0.0294117647059,0.0294117647059,2.375,1.03676470588,0.588235294118,1.63970588235,93.9950980392
2014,NYJ,Geno Smith,Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,-4.0,3.0,-7.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785714285714,6.57142857143,0.0,0.0,2.375,0.892857142857,0.0,2.375,94.0476190476
2013,IND,Andrew Luck,Trent Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,13.0,13.0,-11.0,0.0,1.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682926829268,6.46341463415,0.0243902439024,0.0,1.91463414634,0.865853658537,0.487804878049,2.375,94.0548780488
2012,TEN,Matt Cassel,Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,17.0,4.0,17.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789473684211,6.57894736842,0.0,0.0,2.375,0.894736842105,0.0,2.375,94.0789473684
2011,NYG,Eli Manning,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,9.0,8.0,4.0,0.0,1.0,128.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652173913043,5.5652173913,0.0434782608696,0.0,1.76086956522,0.641304347826,0.869565217391,2.375,94.1123188406
2013,DAL,Tony Romo,DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,48.0,-15.0,11.0,41.0,0.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813559322034,5.23728813559,0.0169491525424,0.0,2.375,0.559322033898,0.338983050847,2.375,94.1384180791
2015,TB,Jameis Winston,Louis Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,161.0,8.0,90.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,11.0,0.0,0.0,1.27777777778,2.0,0.0,2.375,94.212962963
2015,MIN,Teddy Bridgewater,Rhett Ellison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,-4.0,8.0,30.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,6.55555555556,0.0555555555556,0.0,1.27777777778,0.888888888889,1.11111111111,2.375,94.212962963
2016,HOU,Brock Osweiler,Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,20.0,8.0,5.0,0.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.794871794872,4.5641025641,0.025641025641,0.0,2.375,0.391025641026,0.512820512821,2.375,94.2307692308
2014,BUF,EJ Manuel,Mike Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,98.0,9.0,141.0,0.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,8.375,0.0625,0.0,0.6875,1.34375,1.25,2.375,94.2708333333
2016,BUF,Tyrod Taylor,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,23.0,2.0,8.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.125,0.0,0.0,2.25,1.03125,0.0,2.375,94.2708333333
2016,MIN,Sam Bradford,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,51.0,118.0,18.0,214.0,1.0,2.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739130434783,6.47826086957,0.0289855072464,0.0144927536232,2.19565217391,0.869565217391,0.579710144928,2.01268115942,94.2934782609
2016,NO,Drew Brees,Brandon Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,207.0,12.0,218.0,2.0,3.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684210526316,7.39473684211,0.0789473684211,0.0526315789474,1.92105263158,1.09868421053,1.57894736842,1.05921052632,94.298245614
2016,BAL,Joe Flacco,Terrance West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,2.0,11.0,38.0,0.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755555555556,5.24444444444,0.0222222222222,0.0,2.27777777778,0.561111111111,0.444444444444,2.375,94.3055555556
2015,CHI,Jay Cutler,Marquess Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,266.0,17.0,343.0,1.0,1.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613636363636,10.3181818182,0.0227272727273,0.0227272727273,1.56818181818,1.82954545455,0.454545454545,1.80681818182,94.3181818182
2014,WAS,Colt McCoy,Santana Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,25.0,2.0,7.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,7.85714285714,0.0,0.0,2.07142857143,1.21428571429,0.0,2.375,94.3452380952
2012,MIA,Ryan Tannehill,Reggie Bush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,23.0,17.0,28.0,0.0,2.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673076923077,5.61538461538,0.0384615384615,0.0,1.86538461538,0.653846153846,0.769230769231,2.375,94.391025641
2016,DAL,Dak Prescott,Jason Witten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,68.0,390.0,26.0,201.0,1.0,2.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723404255319,7.05319148936,0.0212765957447,0.0106382978723,2.1170212766,1.01329787234,0.425531914894,2.10904255319,94.414893617
2016,DAL,Dak Prescott,Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.66666666667,0.0,0.0,2.375,0.916666666667,0.0,2.375,94.4444444444
2014,TB,Mike Glennon,Brandon Myers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,44.0,2.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,6.66666666667,0.0,0.0,2.375,0.916666666667,0.0,2.375,94.4444444444
2015,BUF,EJ Manuel,Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.66666666667,0.0,0.0,2.375,0.916666666667,0.0,2.375,94.4444444444
2014,LA,Case Keenum,Damaris Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,-1.0,2.0,26.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,6.66666666667,0.0,0.0,2.375,0.916666666667,0.0,2.375,94.4444444444
2015,OAK,Derek Carr,Mychal Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,158.0,13.0,163.0,0.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704545454545,6.27272727273,0.0227272727273,0.0,2.02272727273,0.818181818182,0.454545454545,2.375,94.5075757576
2015,ATL,Matt Ryan,Nick Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,79.0,8.0,75.0,1.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363636364,6.72727272727,0.0909090909091,0.0454545454545,1.68181818182,0.931818181818,1.81818181818,1.23863636364,94.5075757576
2016,NYG,Eli Manning,Rashad Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,-68.0,7.0,-18.0,0.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,4.78571428571,0.0238095238095,0.0,2.375,0.446428571429,0.47619047619,2.375,94.5436507937
2011,CHI,Jay Cutler,Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,69.0,20.0,72.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69696969697,7.04545454545,0.0151515151515,0.0,1.98484848485,1.01136363636,0.30303030303,2.375,94.5707070707
2013,PIT,Ben Roethlisberger,Heath Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,58.0,363.0,20.0,169.0,1.0,1.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74358974359,7.60256410256,0.0128205128205,0.0128205128205,2.21794871795,1.15064102564,0.25641025641,2.05448717949,94.6581196581
2011,CIN,Andy Dalton,A.J. Green,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,62.0,751.0,47.0,688.0,3.0,6.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56880733945,9.19266055046,0.0550458715596,0.0275229357798,1.34403669725,1.54816513761,1.10091743119,1.6869266055,94.6674311927
2012,SD,Philip Rivers,Antonio Gates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,408.0,31.0,452.0,3.0,7.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125,6.725,0.0875,0.0375,1.5625,0.93125,1.75,1.4375,94.6875
2015,CLE,Josh McCown,Brian Hartline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,125.0,14.0,117.0,0.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548387096774,6.09677419355,0.0645161290323,0.0,1.24193548387,0.774193548387,1.29032258065,2.375,94.6908602151
2014,ATL,Matt Ryan,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,13.0,5.0,17.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615384615385,3.76923076923,0.0769230769231,0.0,1.57692307692,0.192307692308,1.53846153846,2.375,94.7115384615
2014,IND,Andrew Luck,Trent Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,-7.0,7.0,10.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794117647059,6.73529411765,0.0,0.0,2.375,0.933823529412,0.0,2.375,94.7303921569
2012,MIA,Matt Moore,Brian Hartline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,1.0,20.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.25,0.0,0.0,2.25,1.0625,0.0,2.375,94.7916666667
2016,KC,Nick Foles,Albert Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,5.0,112.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,5.25,0.125,0.0,0.375,0.5625,2.375,2.375,94.7916666667
2013,WAS,Kirk Cousins,Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.25,0.0,0.0,2.25,1.0625,0.0,2.375,94.7916666667
2011,ATL,Matt Ryan,Harry Douglas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,266.0,22.0,364.0,0.0,1.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639344262295,8.16393442623,0.016393442623,0.0,1.69672131148,1.29098360656,0.327868852459,2.375,94.8428961749
2014,SEA,Russell Wilson,Doug Baldwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,511.0,32.0,416.0,2.0,3.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673469387755,8.41836734694,0.030612244898,0.0204081632653,1.86734693878,1.35459183673,0.612244897959,1.86479591837,94.9829931973
2014,HOU,Brandon Weeden,DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-13.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,0.0,0.0,2.375,0.95,0.0,2.375,95.0
2016,NE,Tom Brady,LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.8,0.0,0.0,2.375,0.95,0.0,2.375,95.0
2015,TEN,Matt Cassel,James Hanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,-2.0,1.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.8,0.0,0.0,2.375,0.95,0.0,2.375,95.0
2016,CAR,Cam Newton,Kelvin Benjamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,57.0,628.0,49.0,641.0,2.0,7.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537735849057,8.15094339623,0.0660377358491,0.0188679245283,1.18867924528,1.28773584906,1.32075471698,1.90330188679,95.0078616352
2014,SF,Colin Kaepernick,Anquan Boldin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,83.0,660.0,48.0,603.0,2.0,5.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63358778626,8.10687022901,0.0381679389313,0.0152671755725,1.6679389313,1.27671755725,0.763358778626,1.99332061069,95.022264631
2015,KC,Nick Foles,Todd Gurley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,-12.0,4.0,-2.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809523809524,6.80952380952,0.0,0.0,2.375,0.952380952381,0.0,2.375,95.0396825397
2016,DEN,Trevor Siemian,C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,16.0,7.0,20.0,0.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368,5.47368421053,0.0526315789474,0.0,1.65789473684,0.618421052632,1.05263157895,2.375,95.0657894737
2015,GB,Aaron Rodgers,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,80.0,395.0,50.0,581.0,0.0,6.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615384615385,6.32307692308,0.0461538461538,0.0,1.57692307692,0.830769230769,0.923076923077,2.375,95.0961538462
2015,CIN,Andy Dalton,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,34.0,3.0,30.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,9.0,0.0,0.0,1.83333333333,1.5,0.0,2.375,95.1388888889
2016,WAS,Kirk Cousins,Rob Kelley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,4.0,6.0,11.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,4.55555555556,0.0555555555556,0.0,1.83333333333,0.388888888889,1.11111111111,2.375,95.1388888889
2014,IND,Andrew Luck,Coby Fleener,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,442.0,39.0,480.0,3.0,7.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546511627907,8.39534883721,0.0813953488372,0.0348837209302,1.23255813953,1.3488372093,1.62790697674,1.50290697674,95.2034883721
2015,CIN,Andy Dalton,Mohamed Sanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,133.0,12.0,127.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675675675676,8.83783783784,0.0,0.0,1.87837837838,1.45945945946,0.0,2.375,95.213963964
2012,DAL,Tony Romo,James Hanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,36.0,3.0,15.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727272727273,7.81818181818,0.0,0.0,2.13636363636,1.20454545455,0.0,2.375,95.2651515152
2012,DET,Matthew Stafford,Nate Burleson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,157.0,15.0,153.0,0.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642857142857,5.71428571429,0.047619047619,0.0,1.71428571429,0.678571428571,0.952380952381,2.375,95.3373015873
2012,ARI,Carson Palmer,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,37.0,335.0,31.0,507.0,1.0,4.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544117647059,8.26470588235,0.0588235294118,0.0147058823529,1.22058823529,1.31617647059,1.17647058824,2.00735294118,95.3431372549
